id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m0,ant,492,298,0.025,0.642549,0.025,0.547541,0.025,0.975,492,0.333778015,0.277506896,0.423716787,0.001370491,0.001536028,FALSE,FALSE,FALSE
m1,ant,410,255,0.025,0.424855,0.025,0.384845,0.025,0.975,410,0.226946537,0.210101513,0.417734497,0.001233599,0.001323853,FALSE,FALSE,FALSE
m10,butterfly,2628,1362,0.025,0.894109,0.025,0.975,0.025,0.222438,2628,0.437207564,0.499881889,0.093525468,0.000380399,0.001717554,FALSE,FALSE,FALSE
m11,butterfly,724,368,0.025,0.975,0.025,0.50912,0.025,0.100962,724,0.477168882,0.272632476,0.065020445,0.000792105,0.002777188,FALSE,FALSE,FALSE
m12,butterfly,500,278,0.025,0.975,0.025,0.377544,0.025,0.563472,500,0.497764386,0.191515134,0.321089501,0.001066489,0.000815375,FALSE,FALSE,FALSE
m13,butterfly,1125,491,0.025,0.553288,0.025,0.177515,0.025,0.975,1125,0.315356066,0.102171187,0.50409871,0.000315015,0.000742535,FALSE,FALSE,FALSE
m14,butterfly,1681,891,0.025,0.975,0.025,0.715939,0.025,0.773575,1681,0.548611857,0.339143673,0.350285636,0.00030126,0.001104241,FALSE,FALSE,FALSE
m15,butterfly,724,368,0.025,0.975,0.025,0.416924,0.025,0.503842,724,0.453888227,0.210723339,0.241445852,0.000892806,0.003151567,FALSE,FALSE,FALSE
m16,spider,5162,2666,0.025,0.975,0.025,0.270136,0.025,0.718665,5162,0.393355359,0.131730153,0.371562988,6.87E-05,8.46E-05,FALSE,FALSE,FALSE
m17,spider,3000,1548,0.025,0.975,0.025,0.293822,0.025,0.654721,3000,0.500000037,0.168466348,0.35770949,0.000113163,0.000233847,FALSE,FALSE,FALSE
m18,spider,8324,4250,0.025,0.975,0.025,0.423912,0.025,0.786683,8324,0.497688694,0.238943692,0.31312792,5.31E-05,9.00E-05,FALSE,FALSE,FALSE
m19,spider,5490,3339,0.025,0.975,0.025,0.346508,0.025,0.635714,5490,0.49876842,0.19356669,0.333012916,0.000134558,0.000335967,FALSE,FALSE,FALSE
m2,ant,6667,3495,0.025,0.61683,0.025,0.515443,0.025,0.975,6667,0.321017024,0.265988515,0.415964901,9.60E-05,0.0001371,FALSE,FALSE,FALSE
m20,spider,3042,1624,0.025,0.975,0.025,0.418756,0.025,0.928792,3042,0.469861456,0.264473224,0.419010288,0.0002872,0.000602683,FALSE,FALSE,FALSE
m21,spider,556,346,0.025,0.975,0.025,0.524133,0.025,0.828255,556,0.500055359,0.314959557,0.339433124,0.001762459,0.001365986,FALSE,FALSE,FALSE
m22,spider,620,333,0.025,0.975,0.025,0.42875,0.025,0.684062,620,0.499989098,0.261062576,0.385762474,0.001543198,0.003893379,FALSE,FALSE,FALSE
m23,spider,878,462,0.025,0.475631,0.025,0.425936,0.025,0.975,878,0.252553458,0.260424364,0.568668148,0.000587879,0.000527889,FALSE,FALSE,FALSE
m24,spider,284,163,0.025,0.975,0.025,0.42875,0.025,0.85625,284,0.499819734,0.263293618,0.455700164,0.003775114,0.005126795,FALSE,FALSE,FALSE
m25,spider,2494,1249,0.025,0.817473,0.025,0.502402,0.025,0.975,2494,0.421287389,0.330627621,0.404611761,0.000149628,0.00020164,FALSE,FALSE,FALSE
m26,spider,10274,5266,0.025,0.845772,0.025,0.424813,0.025,0.975,10274,0.439790817,0.217351066,0.590264035,6.99E-05,0.000175618,FALSE,FALSE,FALSE
m27,standing_bird,1024,341,0.025,0.925179,0.025,0.906447,0.025,0.975,1024,0.478057536,0.393027352,0.533612567,0.003863057,0.00609085,FALSE,FALSE,FALSE
m28,standing_bird,11660,6076,0.025,0.468681,0.025,0.578224,0.025,0.975,11660,0.245068992,0.313573352,0.452776595,9.93E-05,0.000378996,FALSE,FALSE,FALSE
m29,standing_bird,5878,2972,0.025,0.346738,0.025,0.914682,0.025,0.975,5878,0.185868913,0.536185021,0.618413601,0.000134644,0.000271071,FALSE,FALSE,FALSE
m3,ant,912,486,0.025,0.931406,0.025,0.556332,0.025,0.975,912,0.478789781,0.29456396,0.473391974,0.000795074,0.001579801,FALSE,FALSE,FALSE
m30,standing_bird,800,390,0.025,0.35945,0.025,0.524749,0.025,0.975,800,0.192194087,0.223865013,0.56728201,0.000795808,0.001282997,FALSE,FALSE,FALSE
m31,standing_bird,3548,1802,0.025,0.500847,0.025,0.975,0.025,0.514588,3548,0.262921756,0.473649243,0.29388618,0.000308728,0.000374264,FALSE,FALSE,FALSE
m32,standing_bird,2246,1129,0.025,0.382772,0.025,0.658333,0.025,0.975,2246,0.203872609,0.330852314,0.561952941,0.000339344,0.000429125,FALSE,FALSE,FALSE
m33,standing_bird,6164,3144,0.025,0.541498,0.025,0.692456,0.025,0.975,6164,0.283062311,0.380024036,0.581110691,0.000228107,0.000681667,FALSE,FALSE,FALSE
m34,flying_bird,462,233,0.025,0.975,0.025,0.257154,0.025,0.544293,462,0.499949067,0.15527906,0.27990265,0.000825906,0.000545918,FALSE,FALSE,FALSE
m35,flying_bird,1394,699,0.025,0.792373,0.025,0.63608,0.025,0.975,1394,0.402493306,0.323969959,0.505015385,0.001072435,0.001187515,FALSE,FALSE,FALSE
m36,flying_bird,2531,1289,0.025,0.944541,0.025,0.808922,0.025,0.975,2531,0.537115218,0.344177038,0.512676535,0.000458675,0.003835905,FALSE,FALSE,FALSE
m37,flying_bird,1130,567,0.025,0.975,0.025,0.437258,0.025,0.746203,1130,0.499970728,0.211227503,0.409211174,0.000643078,0.000833649,FALSE,FALSE,FALSE
m38,flying_bird,930,464,0.025,0.975,0.025,0.260681,0.025,0.292609,930,0.499999965,0.142261093,0.161758767,0.000285804,0.000730255,FALSE,FALSE,FALSE
