,label,x,y,lbl_id
m1065,plant,-13.874425,4.1405034,31
m1066,plant,-9.749603,5.0563374,31
m1067,plant,-12.964126,0.6409838,31
m1068,plant,-15.919453,1.76384,31
m1069,plant,-18.128801,3.6938674,31
m1070,plant,12.390599,-8.434777,31
m1071,plant,-15.631067,0.8312538,31
m1072,plant,-9.976653,2.7724876,31
m1073,plant,-15.619993,1.5583842,31
m1074,plant,-15.668221,1.6459775,31
m1060,plant,-12.75667,-0.88950783,31
m1061,plant,-16.396553,0.12695152,31
m1062,plant,3.5571175,-9.487563,31
m1063,plant,-14.494107,1.8633482,31
m1064,plant,-13.81989,4.23285,31
m1556,car,-5.354523,-0.1447281,7
m1557,car,7.8300734,-1.2154664,7
m1558,car,14.381564,-1.2601552,7
m1559,car,-6.7224755,0.3191534,7
m273,quadruped,12.483938,2.4893441,32
m461,building,-7.7112203,-16.958921,5
m462,building,3.3061764,-14.990782,5
m1057,plant,-16.08448,1.7868043,31
m1058,plant,-15.369318,0.87640464,31
m1059,plant,-13.002002,0.5573713,31
m638,musical_instrument,9.160552,17.490034,30
m639,musical_instrument,13.417308,0.43424937,30
m640,musical_instrument,3.9989102,6.98057,30
m641,musical_instrument,1.3887602,22.29797,30
m0,arthropod,-4.918555,-3.0062995,0
m1,arthropod,4.434524,-4.1709037,0
m2,arthropod,7.5719805,-10.480445,0
m3,arthropod,-8.104171,-5.1454015,0
m4,arthropod,12.11974,-7.2028303,0
m1555,car,-7.355351,0.8709335,7
m274,quadruped,-2.883041,-10.102284,32
m275,quadruped,3.158754,5.1596694,32
m276,quadruped,9.621099,8.604547,32
m729,handheld,11.571882,8.711729,20
m730,handheld,8.3669615,8.889631,20
m731,handheld,1.2965697,20.644295,20
m732,handheld,11.113319,9.501938,20
m458,building,-1.613656,-3.6651375,5
m459,building,3.9665914,16.358322,5
m460,building,-2.669397,-19.562777,5
m1075,plant,12.347381,-5.2245674,31
m1076,plant,13.678625,5.706805,31
m1077,plant,-14.688356,-0.908406,31
m1078,plant,12.353998,-8.257236,31
m944,bed,6.448067,-1.0563431,2
